|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
48|Alphen|WestMaasenWaal|GM0668|Gelderland|PV25|Oost-Nederland|"LD02"""
49|Alphen|Alphen-Chaam|GM1723|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
50|Alphen aan den Rijn|AlphenaandenRijn|GM0484|Zuid-Holland|PV28|West-Nederland|"LD03"""
51|Alteveer|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
52|Alteveer|Stadskanaal|GM0037|Groningen|PV20|Noord-Nederland|"LD01"""
53|Alteveer|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
54|Alteveer gem Hoogeveen|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
55|Altforst|WestMaasenWaal|GM0668|Gelderland|PV25|Oost-Nederland|"LD02"""
56|Ambt Delden|HofvanTwente|GM1735|Overijssel|PV23|Oost-Nederland|"LD02"""
57|Ameide|Zederik|GM0707|Zuid-Holland|PV28|West-Nederland|"LD03"""
58|Amen|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
59|America|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
60|Amerongen|UtrechtseHeuvelrug|GM1581|Utrecht|PV26|West-Nederland|"LD03"""
61|Amersfoort|Amersfoort|GM0307|Utrecht|PV26|West-Nederland|"LD03"""
62|Ammerstol|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
63|Ammerzoden|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
64|Amstelhoek|DeRondeVenen|GM0736|Utrecht|PV26|West-Nederland|"LD03"""
65|Amstelveen|Amstelveen|GM0362|Noord-Holland|PV27|West-Nederland|"LD03"""
66|Amstenrade|Schinnen|GM0962|Limburg|PV31|Zuid-Nederland|"LD04"""
67|Amsterdam|Amsterdam|GM0363|Noord-Holland|PV27|West-Nederland|"LD03"""
68|Amsterdam-Duivendrecht|Ouder-Amstel|GM0437|Noord-Holland|PV27|West-Nederland|"LD03"""
69|Andel|Woudrichem|GM0874|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
70|Den Andel|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
71|Andelst|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
72|Anderen|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
73|Andijk|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
74|Ane|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
75|Anerveen|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
76|Anevelde|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
77|Angeren|Lingewaard|GM1705|Gelderland|PV25|Oost-Nederland|"LD02"""
78|Angerlo|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
79|Anjum|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
80|Ankeveen|Wijdemeren|GM1696|Noord-Holland|PV27|West-Nederland|"LD03"""
81|Anloo|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
82|Anna Paulowna|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
83|Annen|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
84|Annerveenschekanaal|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
85|Ansen|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
86|Ansen|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
87|Ter Apel|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
88|Apeldoorn|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
89|Ter Apelkanaal|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
90|Appelscha|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
91|Appeltern|WestMaasenWaal|GM0668|Gelderland|PV25|Oost-Nederland|"LD02"""
92|Appingedam|Appingedam|GM0003|Groningen|PV20|Noord-Nederland|"LD01"""
93|Arcen|Venlo|GM0983|Limburg|PV31|Zuid-Nederland|"LD04"""
94|Arkel|Giessenlanden|GM0689|Zuid-Holland|PV28|West-Nederland|"LD03"""
95|Arnemuiden|Middelburg|GM0687|Zeeland|PV29|West-Nederland|"LD03"""
96|Arnhem|Arnhem|GM0202|Gelderland|PV25|Oost-Nederland|"LD02"""
97|Arriën|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
98|Arum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
99|Asch|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
100|Asperen|Lingewaal|GM0733|Gelderland|PV25|Oost-Nederland|"LD02"""
101|Assen|Assen|GM0106|Drenthe|PV22|Noord-Nederland|"LD01"""
102|Assendelft|Zaanstad|GM0479|Noord-Holland|PV27|West-Nederland|"LD03"""
103|Asten|Asten|GM0743|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
104|Augsbuurt|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
105|Augustinusga|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
106|Austerlitz|Zeist|GM0355|Utrecht|PV26|West-Nederland|"LD03"""
107|Avenhorn|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
108|Axel|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
109|Azewijn|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
110|Baaiduinen|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
111|Baaium|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
112|Baak|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
113|Baambrugge|DeRondeVenen|GM0736|Utrecht|PV26|West-Nederland|"LD03"""
114|Baard|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
115|Baarland|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
116|Baarle-Nassau|Baarle-Nassau|GM0744|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
117|Baarlo|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
118|Baarlo|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
119|Baarn|Baarn|GM0308|Utrecht|PV26|West-Nederland|"LD03"""
120|Baars|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
121|Babberich|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
122|Babyloniënbroek|Aalburg|GM0738|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
123|Bad Nieuweschans|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
124|Badhoevedorp|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
125|Baexem|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
126|Baflo|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
127|Bakel|Gemert-Bakel|GM1652|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
128|Bakhuizen|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
129|Bakkeveen|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
130|Balgoij|Wijchen|GM0296|Gelderland|PV25|Oost-Nederland|"LD02"""
131|Balinge|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
132|Balk|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
133|Balkbrug|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
134|Balloërveld|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
135|Balloo|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
136|Ballum|Ameland|GM0060|Friesland|PV21|Noord-Nederland|"LD01"""
137|Baneheide|Simpelveld|GM0965|Limburg|PV31|Zuid-Nederland|"LD04"""
138|Banholt|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
139|Bant|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
140|Bantega|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
141|Barchem|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
142|Barendrecht|Barendrecht|GM0489|Zuid-Holland|PV28|West-Nederland|"LD03"""
143|Barger-Compascuum|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
144|Barneveld|Barneveld|GM0203|Gelderland|PV25|Oost-Nederland|"LD02"""
145|Barsingerhorn|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
146|Basse|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
147|Batenburg|Wijchen|GM0296|Gelderland|PV25|Oost-Nederland|"LD02"""
148|Bathmen|Deventer|GM0150|Overijssel|PV23|Oost-Nederland|"LD02"""
149|Bavel|Breda|GM0758|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
150|Bavel AC|Alphen-Chaam|GM1723|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
151|Bears|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
152|Bedum|Bedum|GM0005|Groningen|PV20|Noord-Nederland|"LD01"""
153|Beegden|Maasgouw|GM1641|Limburg|PV31|Zuid-Nederland|"LD04"""
154|Beek|Beek|GM0888|Limburg|PV31|Zuid-Nederland|"LD04"""
155|Beek|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
156|Beek|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
157|Beek en Donk|Laarbeek|GM1659|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
158|Beekbergen|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
159|Beemte Broekland|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
160|Beers NB|Cuijk|GM1684|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
161|Beerta|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
162|Beerze|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
163|Beerzerveld|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
164|Beesd|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
165|Beesel|Beesel|GM0889|Limburg|PV31|Zuid-Nederland|"LD04"""
166|Beets|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
167|Beetsterzwaag|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
168|Beilen|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
169|Beinsdorp|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
170|Belfeld|Venlo|GM0983|Limburg|PV31|Zuid-Nederland|"LD04"""
171|Bellingwolde|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
172|Beltrum|Berkelland|GM1859|Gelderland|PV25|Oost-Nederland|"LD02"""
173|Belt-Schutsloot|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
174|Bemelen|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
175|Bemmel|Lingewaard|GM1705|Gelderland|PV25|Oost-Nederland|"LD02"""
176|Beneden-Leeuwen|WestMaasenWaal|GM0668|Gelderland|PV25|Oost-Nederland|"LD02"""
177|Bennebroek|Bloemendaal|GM0377|Noord-Holland|PV27|West-Nederland|"LD03"""
178|Bennekom|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
179|Benneveld|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
180|Benningbroek|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
181|Benschop|Lopik|GM0331|Utrecht|PV26|West-Nederland|"LD03"""
182|Bentelo|HofvanTwente|GM1735|Overijssel|PV23|Oost-Nederland|"LD02"""
183|Benthuizen|AlphenaandenRijn|GM0484|Zuid-Holland|PV28|West-Nederland|"LD03"""
184|Bentveld|Zandvoort|GM0473|Noord-Holland|PV27|West-Nederland|"LD03"""
185|Berg en Dal|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
186|Berg en Terblijt|ValkenburgaandeGeul|GM0994|Limburg|PV31|Zuid-Nederland|"LD04"""
187|Bergambacht|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
188|Bergeijk|Bergeijk|GM1724|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
189|Bergen (NH)|Bergen(NH.)|GM0373|Noord-Holland|PV27|West-Nederland|"LD03"""
190|Bergen aan Zee|Bergen(NH.)|GM0373|Noord-Holland|PV27|West-Nederland|"LD03"""
191|Bergen L|Bergen(L.)|GM0893|Limburg|PV31|Zuid-Nederland|"LD04"""
192|Bergen op Zoom|BergenopZoom|GM0748|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
193|Bergentheim|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
194|Bergharen|Wijchen|GM0296|Gelderland|PV25|Oost-Nederland|"LD02"""
195|Berghem|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
196|Bergschenhoek|Lansingerland|GM1621|Zuid-Holland|PV28|West-Nederland|"LD03"""
197|Beringe|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
198|Berkel en Rodenrijs|Lansingerland|GM1621|Zuid-Holland|PV28|West-Nederland|"LD03"""
199|Berkel-Enschot|Tilburg|GM0855|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
200|Berkenwoude|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
201|Berkhout|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
202|Berlicum|Sint-Michielsgestel|GM0845|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
203|Berltsum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
204|Bern|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
205|Best|Best|GM0753|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
206|Beugen|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
207|Beuningen|Losser|GM0168|Overijssel|PV23|Oost-Nederland|"LD02"""
208|Beuningen Gld|Beuningen|GM0209|Gelderland|PV25|Oost-Nederland|"LD02"""
209|Beusichem|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
210|Beutenaken|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
211|Beverwijk|Beverwijk|GM0375|Noord-Holland|PV27|West-Nederland|"LD03"""
212|Biddinghuizen|Dronten|GM0303|Flevoland|PV24|Oost-Nederland|"LD02"""
213|Bierum|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
214|Biervliet|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
215|Biervliet|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
216|Biest-Houtakker|Hilvarenbeek|GM0798|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
217|Biezenmortel|Haaren|GM0788|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
218|Biggekerke|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
219|De Bilt|DeBilt|GM0310|Utrecht|PV26|West-Nederland|"LD03"""
220|Bilthoven|DeBilt|GM0310|Utrecht|PV26|West-Nederland|"LD03"""
221|Bingelrade|Onderbanken|GM0881|Limburg|PV31|Zuid-Nederland|"LD04"""
222|Bitgum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
223|Bitgummole|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
224|Bladel|Bladel|GM1728|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
225|Blankenham|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
226|Blaricum|Blaricum|GM0376|Noord-Holland|PV27|West-Nederland|"LD03"""
227|Blauwestad|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
228|Blauwhuis|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
229|Bleiswijk|Lansingerland|GM1621|Zuid-Holland|PV28|West-Nederland|"LD03"""
230|Blesdijke|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
231|Bleskensgraaf ca|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
232|De Blesse|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
233|Blessum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
234|Blije|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
235|Blijham|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
236|Blitterswijck|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
237|Bloemendaal|Bloemendaal|GM0377|Noord-Holland|PV27|West-Nederland|"LD03"""
238|Blokker|Hoorn|GM0405|Noord-Holland|PV27|West-Nederland|"LD03"""
239|Blokzijl|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
240|Boazum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
241|Bocholtz|Simpelveld|GM0965|Limburg|PV31|Zuid-Nederland|"LD04"""
242|Bodegraven|Bodegraven-Reeuwijk|GM1901|Zuid-Holland|PV28|West-Nederland|"LD03"""
243|Boekel|Boekel|GM0755|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
244|Boelenslaan|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
245|Boer|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
246|Ten Boer|TenBoer|GM0009|Groningen|PV20|Noord-Nederland|"LD01"""
247|Boerakker|Marum|GM0025|Groningen|PV20|Noord-Nederland|"LD01"""
248|Boerakker|Leek|GM0022|Groningen|PV20|Noord-Nederland|"LD01"""
249|Boesingheliede|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
250|Boijl|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
251|Boksum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
252|Bolsward|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
253|Den Bommel|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
254|Bontebok|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
255|Boornbergum|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
256|Boornzwaag|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
257|Borculo|Berkelland|GM1859|Gelderland|PV25|Oost-Nederland|"LD02"""
258|Borger|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
259|Borgercompagnie|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
260|Borgercompagnie|Veendam|GM0047|Groningen|PV20|Noord-Nederland|"LD01"""
261|Borgsweer|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
262|Born|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
263|Borne|Borne|GM0147|Overijssel|PV23|Oost-Nederland|"LD02"""
264|Bornerbroek|Almelo|GM0141|Overijssel|PV23|Oost-Nederland|"LD02"""
265|Bornwird|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
266|Borssele|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
267|Bosch en Duin|Zeist|GM0355|Utrecht|PV26|West-Nederland|"LD03"""
268|Boschoord|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
269|Boskoop|AlphenaandenRijn|GM0484|Zuid-Holland|PV28|West-Nederland|"LD03"""
270|Bosschenhoofd|Halderberge|GM1655|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
271|Botlek Rotterdam|Rotterdam|GM0599|Zuid-Holland|PV28|West-Nederland|"LD03"""
272|Bourtange|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
273|Bovenkarspel|StedeBroec|GM0532|Noord-Holland|PV27|West-Nederland|"LD03"""
274|Boven-Leeuwen|WestMaasenWaal|GM0668|Gelderland|PV25|Oost-Nederland|"LD02"""
275|Bovensmilde|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
276|Boxmeer|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
277|Boxtel|Boxtel|GM0757|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
278|Braamt|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
279|Brakel|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
280|Brandwijk|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
281|Brantgum|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
282|Breda|Breda|GM0758|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
283|Bredevoort|Aalten|GM0197|Gelderland|PV25|Oost-Nederland|"LD02"""
284|Breedenbroek|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
285|Breezand|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
286|Breezanddijk|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
287|Breskens|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
288|Breukelen|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
289|Breukeleveen|Wijdemeren|GM1696|Noord-Holland|PV27|West-Nederland|"LD03"""
290|Brielle|Brielle|GM0501|Zuid-Holland|PV28|West-Nederland|"LD03"""
291|Briltil|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
292|Britsum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
293|Britswert|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
294|Broek|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
