werkorder_id	verkoop_order_id	product_id	werkorder_start_datum	werkorder_eind_datum	werkorder_doorlooptijd	werkorder_week_nummer	werkorder_maand_nummer
42	42	0	2019-01-18	2019-01-21	3 days 00:00:00.000000000	1	1
43	43	0	2019-02-04	2019-02-10	6 days 00:00:00.000000000	7	7
44	44	2	2019-07-15	2019-07-18	3 days 00:00:00.000000000	4	4
45	45	2	2019-01-20	2019-01-23	3 days 00:00:00.000000000	3	3
46	46	0	2019-08-26	2019-08-31	5 days 00:00:00.000000000	6	6
47	47	0	2019-03-08	2019-03-12	4 days 00:00:00.000000000	2	2
48	48	2	2019-06-14	2019-06-20	6 days 00:00:00.000000000	4	4
49	49	2	2019-01-09	2019-01-17	8 days 00:00:00.000000000	4	4
50	50	2	2019-12-23	2020-01-01	9 days 00:00:00.000000000	3	3
51	51	0	2019-07-11	2019-07-17	6 days 00:00:00.000000000	3	3
52	52	0	2019-05-11	2019-05-19	8 days 00:00:00.000000000	7	7
53	53	2	2019-09-14	2019-09-17	3 days 00:00:00.000000000	2	2
54	54	0	2019-12-01	2019-12-08	7 days 00:00:00.000000000	7	7
55	55	2	2019-07-05	2019-07-12	7 days 00:00:00.000000000	5	5
56	56	1	2019-12-15	2019-12-20	5 days 00:00:00.000000000	5	5
57	57	1	2019-05-25	2019-06-02	8 days 00:00:00.000000000	7	7
58	58	1	2019-12-19	2019-12-25	6 days 00:00:00.000000000	3	3
59	59	2	2019-01-21	2019-01-29	8 days 00:00:00.000000000	2	2
60	60	2	2019-12-05	2019-12-12	7 days 00:00:00.000000000	4	4
61	61	1	2019-01-24	2019-01-28	4 days 00:00:00.000000000	1	1
62	62	2	2019-12-22	2019-12-31	9 days 00:00:00.000000000	2	2
63	63	2	2019-09-21	2019-09-27	6 days 00:00:00.000000000	5	5
64	64	2	2019-12-01	2019-12-03	2 days 00:00:00.000000000	2	2
65	65	0	2019-02-18	2019-02-26	8 days 00:00:00.000000000	2	2
66	66	2	2019-10-02	2019-10-09	7 days 00:00:00.000000000	3	3
67	67	2	2019-02-13	2019-02-21	8 days 00:00:00.000000000	4	4
68	68	0	2019-12-11	2019-12-13	2 days 00:00:00.000000000	5	5
69	69	0	2019-04-03	2019-04-11	8 days 00:00:00.000000000	4	4
70	70	1	2019-09-09	2019-09-17	8 days 00:00:00.000000000	2	2
71	71	2	2019-01-02	2019-01-11	9 days 00:00:00.000000000	5	5
72	72	0	2019-04-03	2019-04-06	3 days 00:00:00.000000000	6	6
73	73	0	2019-10-26	2019-10-28	2 days 00:00:00.000000000	1	1
74	74	2	2019-11-30	2019-12-06	6 days 00:00:00.000000000	5	5
75	75	0	2019-06-27	2019-07-05	8 days 00:00:00.000000000	5	5
76	76	0	2019-03-31	2019-04-03	3 days 00:00:00.000000000	3	3
77	77	0	2019-07-07	2019-07-15	8 days 00:00:00.000000000	1	1
78	78	1	2019-02-20	2019-02-24	4 days 00:00:00.000000000	7	7
79	79	0	2019-03-04	2019-03-10	6 days 00:00:00.000000000	7	7
80	80	2	2019-11-02	2019-11-07	5 days 00:00:00.000000000	4	4
81	81	0	2019-01-15	2019-01-23	8 days 00:00:00.000000000	3	3
82	82	2	2019-04-02	2019-04-10	8 days 00:00:00.000000000	3	3
83	83	2	2019-01-03	2019-01-09	6 days 00:00:00.000000000	3	3
84	84	2	2019-05-16	2019-05-20	4 days 00:00:00.000000000	1	1
85	85	1	2019-11-17	2019-11-24	7 days 00:00:00.000000000	7	7
86	86	2	2019-05-02	2019-05-08	6 days 00:00:00.000000000	3	3
87	87	2	2019-02-17	2019-02-23	6 days 00:00:00.000000000	6	6
88	88	0	2019-12-27	2020-01-02	6 days 00:00:00.000000000	4	4
89	89	0	2019-10-10	2019-10-17	7 days 00:00:00.000000000	4	4
90	90	1	2019-03-25	2019-03-28	3 days 00:00:00.000000000	4	4
91	91	0	2019-02-21	2019-02-26	5 days 00:00:00.000000000	2	2
92	92	2	2019-12-11	2019-12-14	3 days 00:00:00.000000000	6	6
93	93	1	2019-09-24	2019-10-01	7 days 00:00:00.000000000	2	2
94	94	2	2019-06-18	2019-06-25	7 days 00:00:00.000000000	2	2
95	95	2	2019-12-22	2019-12-26	4 days 00:00:00.000000000	4	4
96	96	1	2019-05-10	2019-05-14	4 days 00:00:00.000000000	2	2
97	97	0	2019-09-16	2019-09-18	2 days 00:00:00.000000000	3	3
98	98	2	2019-11-12	2019-11-16	4 days 00:00:00.000000000	6	6
99	99	0	2019-01-07	2019-01-14	7 days 00:00:00.000000000	1	1
100	100	0	2019-02-07	2019-02-10	3 days 00:00:00.000000000	7	7
101	101	2	2019-03-27	2019-04-02	6 days 00:00:00.000000000	2	2
102	102	0	2019-07-28	2019-08-02	5 days 00:00:00.000000000	5	5
103	103	0	2019-10-21	2019-10-30	9 days 00:00:00.000000000	3	3
104	104	1	2019-10-25	2019-10-29	4 days 00:00:00.000000000	2	2
105	105	1	2019-02-03	2019-02-08	5 days 00:00:00.000000000	5	5
106	106	0	2019-10-13	2019-10-20	7 days 00:00:00.000000000	7	7
107	107	2	2019-11-09	2019-11-18	9 days 00:00:00.000000000	1	1
108	108	0	2019-03-29	2019-04-04	6 days 00:00:00.000000000	4	4
109	109	0	2019-06-16	2019-06-23	7 days 00:00:00.000000000	7	7
110	110	0	2019-06-28	2019-07-03	5 days 00:00:00.000000000	3	3
111	111	0	2019-04-02	2019-04-06	4 days 00:00:00.000000000	6	6
112	112	2	2019-07-20	2019-07-24	4 days 00:00:00.000000000	3	3
113	113	2	2019-10-29	2019-11-01	3 days 00:00:00.000000000	5	5
114	114	0	2019-09-28	2019-10-04	6 days 00:00:00.000000000	5	5
115	115	1	2019-01-06	2019-01-12	6 days 00:00:00.000000000	6	6
116	116	1	2019-04-08	2019-04-12	4 days 00:00:00.000000000	5	5
117	117	2	2019-08-12	2019-08-15	3 days 00:00:00.000000000	4	4
118	118	2	2019-01-29	2019-02-02	4 days 00:00:00.000000000	6	6
119	119	0	2019-12-18	2019-12-24	6 days 00:00:00.000000000	2	2
120	120	0	2019-09-28	2019-10-03	5 days 00:00:00.000000000	4	4
121	121	2	2019-04-04	2019-04-09	5 days 00:00:00.000000000	2	2
122	122	1	2019-09-03	2019-09-08	5 days 00:00:00.000000000	7	7
123	123	0	2019-04-25	2019-04-27	2 days 00:00:00.000000000	6	6
124	124	1	2019-12-11	2019-12-17	6 days 00:00:00.000000000	2	2
125	125	1	2019-10-14	2019-10-22	8 days 00:00:00.000000000	2	2
126	126	1	2019-12-04	2019-12-12	8 days 00:00:00.000000000	4	4
127	127	0	2019-08-19	2019-08-28	9 days 00:00:00.000000000	3	3
128	128	0	2019-08-28	2019-09-03	6 days 00:00:00.000000000	2	2
129	129	0	2019-01-08	2019-01-12	4 days 00:00:00.000000000	6	6
130	130	0	2019-01-05	2019-01-12	7 days 00:00:00.000000000	6	6
131	131	2	2019-07-14	2019-07-21	7 days 00:00:00.000000000	7	7
132	132	2	2019-10-03	2019-10-11	8 days 00:00:00.000000000	5	5
133	133	1	2019-12-09	2019-12-16	7 days 00:00:00.000000000	1	1
134	134	1	2019-03-24	2019-03-30	6 days 00:00:00.000000000	6	6
135	135	2	2019-12-21	2019-12-25	4 days 00:00:00.000000000	3	3
136	136	2	2019-06-30	2019-07-03	3 days 00:00:00.000000000	3	3
137	137	2	2019-12-07	2019-12-15	8 days 00:00:00.000000000	7	7
138	138	0	2019-03-19	2019-03-21	2 days 00:00:00.000000000	4	4
139	139	0	2019-05-20	2019-05-27	7 days 00:00:00.000000000	1	1
140	140	1	2019-10-21	2019-10-29	8 days 00:00:00.000000000	2	2
141	141	1	2019-12-02	2019-12-05	3 days 00:00:00.000000000	4	4
142	142	1	2019-08-31	2019-09-07	7 days 00:00:00.000000000	6	6
143	143	1	2019-01-12	2019-01-15	3 days 00:00:00.000000000	2	2
144	144	1	2019-10-14	2019-10-20	6 days 00:00:00.000000000	7	7
145	145	0	2019-11-04	2019-11-07	3 days 00:00:00.000000000	4	4
146	146	2	2019-06-05	2019-06-10	5 days 00:00:00.000000000	1	1
147	147	2	2019-07-03	2019-07-12	9 days 00:00:00.000000000	5	5
148	148	1	2019-04-26	2019-05-03	7 days 00:00:00.000000000	5	5
149	149	1	2019-02-08	2019-02-10	2 days 00:00:00.000000000	7	7
150	150	2	2019-09-03	2019-09-06	3 days 00:00:00.000000000	5	5
151	151	1	2019-08-29	2019-09-06	8 days 00:00:00.000000000	5	5
152	152	1	2019-10-21	2019-10-26	5 days 00:00:00.000000000	6	6
153	153	2	2019-10-24	2019-10-26	2 days 00:00:00.000000000	6	6
154	154	0	2019-12-05	2019-12-14	9 days 00:00:00.000000000	6	6
155	155	2	2019-02-03	2019-02-08	5 days 00:00:00.000000000	5	5
156	156	2	2019-10-26	2019-10-30	4 days 00:00:00.000000000	3	3
157	157	0	2019-02-24	2019-02-26	2 days 00:00:00.000000000	2	2
